"14yn -- Panos-tuotostaulukko perushintaan, vuosittain, 2021-2023"

"Vuosi";"Toimiala, taloustoimi, lisätietoja";"Tiedot";"01 Kasvinviljely ja kotieläintalous, riistatalous ja niihin liittyvät palvelut";"02 Metsätalous ja puunkorjuu";"03 Kalastus ja vesiviljely";"B Kaivostoiminta ja louhinta (05-09)";"10-12 Elintarviketeollisuus ym.";"13-15 Tekstiiliteollisuus";"16 Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut); olki- ja punontatuotteiden valmistus";"17 Paperin, paperi- ja kartonkituotteiden valmistus";"18 Painaminen ja tallenteiden jäljentäminen";"19 Koksin ja jalostettujen öljytuotteiden valmistus";"20 Kemikaalien ja kemiallisten tuotteiden valmistus";"21 Lääkeaineiden ja lääkkeiden valmistus";"22 Kumi- ja muovituotteiden valmistus";"23 Muiden ei-metallisten mineraalituotteiden valmistus";"24 Metallien jalostus";"25 Metallituotteiden valmistus (pl. koneet ja laitteet)";"26 Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus";"27 Sähkölaitteiden valmistus";"28 Muiden koneiden ja laitteiden valmistus";"29 Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus";"30 Muiden kulkuneuvojen valmistus";"31, 32 Muu valmistus ml. huonekalut";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";"35 Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";"36 Veden otto, puhdistus ja jakelu";"37-39 Jäte- ja jätevesihuolto";"F Rakentaminen (41-43)";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";"49 Maaliikenne ja putkijohtokuljetus";"50 Vesiliikenne";"51 Ilmaliikenne";"52 Varastointi ja liikennettä palveleva toiminta";"53 Posti- ja kuriiritoiminta";"I Majoitus- ja ravitsemistoiminta (55-56)";"58 Kustannustoiminta";"59, 60 Audiovisuaalinen toiminta";"61 Televiestintä";"62, 63 Tietojenkäsittelypalvelu";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";"66 Rahoitusta ja vakuuttamista palveleva toiminta";"68 pl. 68202 Kiinteistöalan toiminta pl. asuntojen ja asuinkiinteistöjen hallinta";"68202 Asuntojen ja asuinkiinteistöjen hallinta";"69, 70 Liikkeenjohdon palvelut";"71 Arkkitehti- ja insinööripalvelut; tekninen testaus ja analysointi";"72 Tieteellinen tutkimus ja kehittäminen";"73 Mainostoiminta ja markkinatutkimus";"74, 75 Muut liike-elämän palvelut ja eläinlääkintä";"77 Vuokraus- ja leasingtoiminta";"78 Työllistämistoiminta";"79 Matkatoimistojen ja matkanjärjestäjien toiminta; varauspalvelut";"80-82 Muut tukipalvelut";"84 Julkinen hallinto ja maanpuolustus; pakollinen sosiaalivakuutus";"85 Koulutus";"86 Terveyspalvelut";"87, 88  Sosiaalipalvelut";"90-92 Kulttuuritoiminta ja rahapelit";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";"94 Järjestöjen toiminta";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";"96 Muut henkilökohtaiset palvelut";"97, 98 Kotitalouspalvelut";"A-X toimialat yhteensä (00-99)";"P3KS14 Kotitalouksien kulutusmenot, menona";"P3KS15 Kulutusmenot, voittoa tavoittelemattomat yhteisöt, menona";"P3KS13 Julkiset kulutusmenot, menona";"P3K Kulutusmenot, menona";"P51K Kiinteän pääoman bruttomuodostus, menona";"P52K Varastojen muutos, menona";"P5K Pääoman bruttomuodostus, menona";"P6KS21 Vienti EU-maihin";"P6KS2111 Vienti EU-maihin, EMU-maat";"P6KS2112 Vienti EU-maihin, EMU:n ulkopuoliset maat";"P6KS22 Vienti EU:n ulkopuolelle";"P6K Tavaroiden ja palvelujen vienti, menona";"FUSE_PH Loppukäyttö perushintaan";"USE_PH Käyttö yhteensä perushintaan"
"2021";"79 Matkatoimistojen ja matkanjärjestäjien toiminta; varauspalvelut";"Käypiin hintoihin, miljoonaa euroa";0.054;1.053;0.042;0.016;0.427;0.026;0.198;0.465;0.018;0.027;0.077;0.042;0.066;0.070;0.956;0.120;1.039;0.094;0.394;0.033;0.007;0.046;0.032;0.214;0.001;0.120;2.215;0.332;1.669;1.575;1.123;0.145;0.584;0.962;0.487;1.457;0.516;0.041;0.262;1.743;15.572;1.418;2.480;1.143;0.071;2.739;0.685;3.578;0.048;0.101;0.194;0.416;53.985;0.459;20.416;10.162;9.118;6.050;1.418;2.190;3.424;0.007;0.043;.;154.464;62.287;.;.;62.287;.;0.039;0.039;2.758;1.438;1.321;2.452;5.210;67.536;222.000
"2021";"80-82 Muut tukipalvelut";"Käypiin hintoihin, miljoonaa euroa";6.519;11.005;0.522;9.075;62.855;8.862;26.539;31.088;9.290;3.655;36.139;7.140;21.251;36.977;21.688;46.241;52.110;32.843;77.044;9.122;6.271;18.245;14.011;55.629;4.225;14.028;401.689;82.956;518.710;325.551;37.302;22.653;28.944;82.548;6.754;131.615;64.413;14.001;76.591;66.000;67.844;40.833;39.558;692.535;395.473;39.767;27.524;25.759;4.700;139.356;255.860;217.309;1.805;943.940;450.385;230.155;267.842;255.594;32.937;51.628;56.330;2.376;12.158;0.005;6733.776;227.781;.;138.132;365.914;34.603;6.362;40.964;71.507;44.328;27.179;69.839;141.346;548.224;7282.000
"2021";"84 Julkinen hallinto ja maanpuolustus; pakollinen sosiaalivakuutus";"Käypiin hintoihin, miljoonaa euroa";7.770;32.639;0.611;14.546;84.740;17.471;46.126;68.135;15.021;3.884;43.488;6.274;43.596;49.417;39.901;91.324;75.045;58.038;167.666;16.627;2.472;29.825;21.178;44.322;0.519;1.714;94.854;10.614;102.507;65.517;50.044;12.106;19.509;47.825;3.928;30.381;5.850;4.520;7.286;57.753;71.634;37.911;32.002;87.467;43.818;30.588;8.536;5.055;0.672;2.054;4.534;7.166;0.599;16.080;103.769;61.277;126.640;149.943;16.464;31.249;71.164;0.576;1.439;0.008;2405.688;930.991;56.702;16950.143;17937.836;177.000;8.040;185.040;59.254;35.143;24.112;58.182;117.436;18240.312;20646.000
"2021";"85 Koulutus";"Käypiin hintoihin, miljoonaa euroa";0.492;1.251;0.033;0.603;4.924;0.368;0.875;0.979;0.243;0.098;5.195;7.088;1.589;11.421;12.139;4.710;138.797;9.797;19.381;2.045;0.263;1.315;0.494;4.444;0.003;0.245;4.366;1.404;6.428;12.125;16.980;1.805;0.391;3.880;2.995;6.045;0.958;1.069;0.768;11.074;5.167;5.963;7.777;5.793;2.765;5.935;2.616;134.986;0.313;1.063;0.369;0.524;0.038;1.107;100.680;475.873;44.694;62.168;10.545;20.209;70.652;0.044;0.227;0.001;1258.591;465.266;790.000;11545.174;12800.440;1642.576;5.166;1647.741;9.714;6.369;3.345;11.514;21.228;14469.409;15728.000
"2021";"86 Terveyspalvelut";"Käypiin hintoihin, miljoonaa euroa";0.016;0.455;0.006;0.210;3.651;0.260;1.586;3.428;0.268;0.223;0.705;0.336;0.602;0.595;7.178;1.231;8.424;0.815;3.301;0.321;0.182;0.491;0.437;1.977;0.014;0.406;1.758;2.533;14.873;13.532;3.050;1.906;1.549;7.579;1.672;4.296;2.392;0.339;1.521;19.198;21.899;5.396;12.173;3.119;0.408;5.027;2.090;8.257;0.456;2.020;0.605;1.826;0.086;2.700;97.991;79.341;2016.436;10.450;5.708;8.252;2.161;0.076;0.370;0.003;2400.165;3537.443;77.282;14698.209;18312.934;29.268;-0.739;28.529;31.635;13.870;17.766;12.737;44.373;18385.835;20786.000
"2021";"87, 88  Sosiaalipalvelut";"Käypiin hintoihin, miljoonaa euroa";0.024;0.381;0.011;0.492;3.098;0.396;0.727;1.039;0.806;0.085;0.772;0.197;0.785;0.354;1.837;2.411;2.190;0.590;2.106;0.439;0.695;0.889;1.161;2.054;0.034;1.069;2.592;7.349;12.890;29.904;3.673;1.102;1.401;8.034;0.685;12.488;1.521;1.086;3.873;4.426;2.076;1.400;0.795;9.290;0.292;3.826;3.965;2.694;0.396;0.430;1.000;0.778;0.131;3.589;12.689;7.798;26.262;232.218;2.262;2.042;1.704;0.293;1.542;0.013;433.152;2163.733;441.013;11483.985;14088.731;12.000;0.264;12.264;2.880;1.341;1.539;0.973;3.853;14104.848;14538.000
"2021";"90-92 Kulttuuritoiminta ja rahapelit";"Käypiin hintoihin, miljoonaa euroa";0.001;0.104;0.005;0.065;2.523;0.096;1.232;2.180;0.455;0.092;0.985;0.632;0.944;1.256;3.866;1.898;4.035;1.153;3.911;0.120;0.070;0.559;0.720;1.235;0.004;0.053;2.504;2.076;44.629;6.152;0.818;8.092;0.290;2.925;0.328;16.860;1.247;2.513;0.588;4.914;0.570;0.185;0.246;1.814;0.025;5.156;1.215;0.817;0.627;0.517;0.747;0.510;0.032;1.041;14.317;30.681;8.473;8.578;10.075;4.461;0.185;0.019;0.372;0.001;212.791;890.081;329.000;731.842;1950.923;210.087;48.425;258.512;21.621;5.437;16.184;21.153;42.774;2252.209;2465.000
"2021";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";"Käypiin hintoihin, miljoonaa euroa";0.350;2.134;0.084;0.091;3.319;0.164;1.394;2.348;0.557;0.125;1.273;0.939;1.104;1.413;3.423;2.355;4.477;1.311;4.326;0.137;0.100;0.742;0.885;1.464;0.007;0.106;10.271;3.462;22.678;10.163;14.710;0.613;0.752;3.437;1.351;35.468;2.847;0.549;1.241;8.237;7.894;3.984;4.263;4.680;0.396;7.120;1.838;1.498;0.809;0.786;1.004;0.818;0.090;1.965;12.291;34.410;9.047;5.077;7.955;138.370;5.237;0.082;1.220;0.002;401.245;1442.022;243.000;916.912;2601.934;.;0.329;0.329;12.987;7.225;5.762;4.506;17.493;2619.755;3021.000
"2021";"94 Järjestöjen toiminta";"Käypiin hintoihin, miljoonaa euroa";1.323;4.369;0.152;1.273;7.626;0.973;1.582;1.850;1.928;0.174;2.877;1.995;2.098;3.291;3.310;6.491;5.270;3.452;8.664;1.445;1.697;2.316;2.808;5.466;0.081;2.580;26.686;18.468;53.734;88.237;21.728;4.500;5.476;21.107;4.123;51.078;5.101;3.899;10.208;37.487;34.442;18.856;27.912;29.937;2.008;39.605;10.653;38.137;1.015;2.229;2.802;6.219;0.464;11.547;68.163;88.845;31.298;42.039;9.818;27.057;31.409;0.746;3.812;0.031;955.967;383.666;2560.000;0.503;2944.169;25.233;1.539;26.772;5.036;2.840;2.196;4.055;9.091;2980.033;3936.000
"2021";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";"Käypiin hintoihin, miljoonaa euroa";2.243;2.717;0.012;0.026;2.474;0.208;0.666;0.653;0.149;0.284;1.268;0.343;0.480;0.974;0.654;1.041;1.036;0.619;1.236;0.157;0.384;0.325;1.297;0.461;0.043;0.106;1.240;0.078;62.602;0.442;0.017;0.046;0.096;0.135;0.014;0.212;0.117;0.010;0.016;13.755;2.871;0.922;0.456;6.156;2.719;1.353;4.503;3.450;0.026;0.051;0.041;0.013;0.615;1.787;13.629;2.657;1.838;2.115;0.732;1.305;0.808;2.218;0.026;0.004;148.929;197.849;.;0.885;198.734;8.994;0.624;9.618;1.849;1.049;0.801;0.870;2.719;211.071;360.000
"2021";"96 Muut henkilökohtaiset palvelut";"Käypiin hintoihin, miljoonaa euroa";0.006;0.017;0.684;0.005;0.122;0.045;0.052;0.087;0.016;0.012;0.267;0.019;0.061;0.025;0.240;0.392;1.117;0.062;0.413;0.016;0.029;0.015;0.197;0.059;.;0.012;1.472;0.133;0.609;0.617;0.064;0.020;0.015;0.231;0.042;62.280;0.516;0.698;0.243;0.941;0.087;0.061;0.054;1.191;0.030;0.333;0.527;0.247;0.010;1.246;0.495;0.011;0.001;1.013;31.813;43.565;121.785;75.841;5.194;10.845;0.063;0.003;65.515;0.013;431.793;1384.608;.;-6.900;1377.708;.;0.150;0.150;19.719;14.686;5.033;66.631;86.350;1464.208;1896.001
"2021";"97, 98 Kotitalouspalvelut";"Käypiin hintoihin, miljoonaa euroa";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;335.000;.;.;335.000;.;.;.;.;.;.;.;.;335.000;335.000
"2021";"P1_USE Kotimaisten tuotteiden käyttö yhteensä perushintaan";"Käypiin hintoihin, miljoonaa euroa";2449.735;1726.823;99.757;1194.109;7456.940;356.779;5249.134;9359.681;403.386;1365.292;3698.371;338.299;1076.563;1633.334;5875.186;3741.360;3360.420;1852.745;6396.960;713.992;1544.830;701.766;1407.236;3664.224;314.969;1667.995;20353.845;2057.316;6292.065;5003.251;4532.316;543.910;589.866;4562.015;642.726;3489.017;2003.759;510.742;1593.061;4110.971;3561.198;1101.446;1556.518;4893.176;3054.536;2702.978;2109.771;659.870;510.832;751.594;1191.150;814.003;124.106;2526.145;6636.061;3094.918;5789.405;3107.080;864.538;1201.979;1331.458;69.427;578.347;6.960;172172.241;88255.292;4522.000;60799.097;153576.389;47459.632;922.297;48381.929;47975.981;30681.098;17294.883;44697.460;92673.442;294631.759;466804.001
"2021";"P7_USE Tuontituotteiden käyttö yhteensä";"Käypiin hintoihin, miljoonaa euroa";555.957;278.092;15.568;321.770;2056.479;330.713;881.382;2547.019;136.498;5036.383;5175.516;297.642;1215.612;651.544;5730.745;1873.614;3890.776;1833.206;4579.867;713.328;566.829;559.266;656.145;1751.502;55.186;373.941;4413.731;1048.219;1651.634;1254.885;923.720;799.207;496.081;1150.326;123.647;811.164;1244.974;243.524;407.506;2544.173;530.932;241.018;366.017;471.190;162.577;1097.533;744.506;180.623;188.421;207.209;258.962;74.410;44.281;735.460;1400.697;451.451;1929.906;502.485;209.108;265.695;212.952;68.189;198.184;2.992;69742.168;13689.144;.;695.556;14384.700;8899.178;-30.714;8868.464;3968.128;2767.069;1201.059;2356.285;6324.413;29577.578;99319.746
"2021";"PUR_S2 Suomalaisten kotitalouksien ostot ulkomailla";"Käypiin hintoihin, miljoonaa euroa";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;919.000;.;.;919.000;.;.;.;.;.;.;.;.;919.000;919.000
"2021";"PUR_F Ulkomaisten kotitalouksien ostot Suomessa";"Käypiin hintoihin, miljoonaa euroa";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;-1362.000;.;.;-1362.000;.;.;.;972.746;699.876;272.869;389.254;1362.000;.;.
"2021";"CIF_FOB Cif/Fob-korjaus, vakuutus- ja rahtitulo";"Käypiin hintoihin, miljoonaa euroa";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;-597.709;-441.133;-156.576;-465.037;-1062.746;-1062.746;-1062.746
"2021";"D21N Tuoteverot miinus tuotetukipalkkiot";"Käypiin hintoihin, miljoonaa euroa";98.308;102.085;0.675;46.120;-295.419;5.508;19.484;63.300;2.116;57.325;46.112;2.059;24.825;15.122;33.070;21.026;13.804;19.049;54.173;6.680;14.340;7.969;8.619;335.274;4.845;19.065;782.425;24.465;88.301;56.864;727.964;5.884;37.053;53.659;6.627;182.819;2.267;16.733;20.432;98.856;600.870;217.536;306.464;205.635;557.886;31.489;18.723;49.507;3.747;9.196;26.888;10.587;2.614;98.394;1448.242;621.631;1148.690;695.435;98.354;181.326;395.590;2.384;18.469;3.048;9582.590;19233.564;.;213.347;19446.911;4391.190;22.417;4413.607;9.854;6.090;3.764;4.038;13.892;23874.410;33457.000
"2021";"FIMUSE_OH Välituotekäyttö/loppukäyttö yhteensä ostajanhintaan";"Käypiin hintoihin, miljoonaa euroa";3104.000;2107.000;116.000;1561.999;9218.000;693.000;6150.000;11970.000;542.000;6459.000;8919.999;638.000;2317.000;2300.000;11639.001;5636.000;7265.000;3705.000;11031.000;1434.000;2125.999;1269.001;2072.000;5751.000;375.000;2061.001;25550.001;3130.000;8032.000;6315.000;6184.000;1349.001;1123.000;5766.000;773.000;4483.000;3251.000;770.999;2020.999;6754.000;4693.000;1560.000;2228.999;5570.001;3774.999;3832.000;2873.000;890.000;703.000;967.999;1477.000;899.000;171.001;3359.999;9485.000;4168.000;8868.001;4305.000;1172.000;1649.000;1940.000;140.000;795.000;13.000;251496.999;120735.000;4522.000;61708.000;186965.000;60750.000;914.000;61664.000;52329.000;33713.000;18615.999;46982.000;99311.001;347940.001;599437.001
"2021";"D1K Palkansaajakorvaukset, menona";"Käypiin hintoihin, miljoonaa euroa";427.000;557.000;27.000;403.000;1826.000;244.000;965.000;1321.000;249.000;244.000;894.000;329.000;689.000;679.000;795.000;2004.000;1637.000;981.000;3130.000;446.000;407.000;501.000;1209.000;944.000;130.000;578.000;9677.000;2017.000;5045.000;4837.000;2947.000;394.000;208.000;1640.000;529.000;2131.000;1343.000;530.000;734.000;5322.000;1762.000;591.000;788.000;1269.000;.;3146.000;3108.000;1166.000;506.000;556.000;318.000;2756.000;109.000;3256.000;7233.000;8942.000;9845.000;9593.000;855.000;955.000;1727.000;102.000;324.000;229.000;118106.000;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"2021";"D29N Muut tuotantoverot miinus muut tuotantotukipalkkiot";"Käypiin hintoihin, miljoonaa euroa";-1549.000;-14.000;-8.000;2.000;-27.000;-8.000;-8.000;-76.000;-5.000;1.000;-22.000;-3.000;-5.000;1.000;6.000;-30.000;-35.000;-8.000;-51.000;-8.000;-49.000;-13.000;-9.000;74.000;2.000;7.000;-39.000;.;-43.000;-45.000;-18.000;-111.000;-5.000;2.000;.;-270.000;-9.000;-43.000;-11.000;-85.000;342.000;1.000;-3.000;709.000;750.000;-32.000;-39.000;-28.000;-18.000;-33.000;-6.000;-27.000;-48.000;-24.000;5.000;-23.000;-15.000;1.000;-56.000;-84.000;22.000;.;-16.000;.;-1134.000;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"2021";"P51CK Kiinteän pääoman kuluminen, menona";"Käypiin hintoihin, miljoonaa euroa";1290.000;480.000;9.000;349.000;564.000;45.000;274.000;912.000;81.000;275.000;532.000;315.000;184.000;233.000;403.000;349.000;2497.000;345.000;1059.000;117.000;102.000;105.000;121.000;1995.000;251.000;397.000;1115.000;240.000;987.000;694.000;863.000;212.000;253.000;518.000;82.000;266.000;384.000;368.000;775.000;1054.000;377.000;156.000;70.000;7296.000;8124.000;238.000;334.000;824.000;40.000;52.000;331.000;47.000;23.000;330.000;3923.000;2585.000;909.000;431.000;314.000;432.000;219.000;11.000;74.000;.;48235.000;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"2021";"B13N Toimintaylijäämä / sekatulo, netto";"Käypiin hintoihin, miljoonaa euroa";1491.000;2554.000;107.000;295.000;562.000;170.000;1001.000;1119.000;21.000;-201.000;1341.000;860.000;249.000;126.000;513.000;662.000;922.000;490.000;2064.000;158.000;8.000;108.000;279.000;2077.000;143.000;545.000;4171.000;806.000;2700.000;1832.000;810.000;66.000;-557.000;371.000;46.000;435.000;1532.000;201.000;889.000;812.000;1216.000;1105.000;641.000;539.000;9534.000;1088.000;631.000;-190.000;143.000;253.000;449.000;-53.000;-33.000;360.000;.;56.000;1179.000;208.000;180.000;69.000;28.000;107.000;719.000;93.000;50100.000;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"2021";"B1GPH Bruttoarvonlisäys perushintaan";"Käypiin hintoihin, miljoonaa euroa";1659.000;3577.000;135.000;1049.000;2925.000;451.000;2232.000;3276.000;346.000;319.000;2745.000;1501.000;1117.000;1039.000;1717.000;2985.000;5021.000;1808.000;6202.000;713.000;468.000;701.000;1600.000;5090.000;526.000;1527.000;14924.000;3063.000;8689.000;7318.000;4602.000;561.000;-101.000;2531.000;657.000;2562.000;3250.000;1056.000;2387.000;7103.000;3697.000;1853.000;1496.000;9813.000;18408.000;4440.000;4034.000;1772.000;671.000;828.000;1092.000;2723.000;51.000;3922.000;11161.000;11560.000;11918.000;10233.000;1293.000;1372.000;1996.000;220.000;1101.000;322.000;215307.000;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"2021";"P1R Tuotos perushintaan";"Käypiin hintoihin, miljoonaa euroa";4763.000;5684.000;251.000;2611.000;12143.000;1144.000;8382.000;15246.000;888.000;6778.000;11665.000;2139.000;3434.000;3339.000;13356.000;8621.000;12286.000;5513.000;17233.000;2147.000;2594.000;1970.000;3672.000;10841.000;901.000;3588.000;40474.000;6193.000;16721.000;13633.000;10786.000;1910.000;1022.000;8297.000;1430.000;7045.000;6501.000;1827.000;4408.000;13857.000;8390.000;3413.000;3725.000;15383.000;22183.000;8272.000;6907.000;2662.000;1374.000;1796.000;2569.000;3622.000;222.000;7282.000;20646.000;15728.000;20786.000;14538.000;2465.000;3021.000;3936.000;360.000;1896.000;335.000;466804.000;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"2021";"P51K Kiinteän pääoman bruttomuodostus, menona";"Käypiin hintoihin, miljoonaa euroa";1117.000;442.000;9.000;528.000;557.000;45.000;261.000;984.000;75.000;680.000;590.000;421.000;205.000;243.000;284.000;371.000;2496.000;343.000;1093.000;123.000;136.000;175.000;147.000;2828.000;574.000;509.000;1487.000;267.000;851.000;947.000;982.000;40.000;-226.000;845.000;73.000;324.000;496.000;402.000;932.000;1158.000;330.000;86.000;74.000;9579.000;13278.000;411.000;385.000;867.000;56.000;85.000;491.000;56.000;23.000;680.000;4121.000;3210.000;1466.000;556.000;330.000;519.000;204.000;11.000;118.000;.;60750.000;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"2021";"NKANTA Nettokanta";"Käypiin hintoihin, miljoonaa euroa";17071.000;6277.000;103.000;4327.000;5665.000;321.000;2568.000;8104.000;639.000;3410.000;5013.000;2674.000;1616.000;2129.000;4559.000;2822.000;10167.000;1855.000;5366.000;888.000;693.000;719.000;750.000;36521.000;5806.000;6531.000;7512.000;2232.000;7380.000;7504.000;6406.000;2203.000;2052.000;8539.000;468.000;2997.000;1595.000;1773.000;5980.000;4457.000;1075.000;629.000;282.000;203447.000;301910.000;1436.000;1733.000;3941.000;236.000;344.000;1795.000;167.000;300.000;2589.000;77044.000;29136.000;15655.000;10272.000;3792.000;10622.000;4022.000;53.000;516.000;.;868688.000;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"2021";"E1 Työlliset, kotimaa (1000 henkeä)";"Käypiin hintoihin, miljoonaa euroa";64.900;21.100;1.700;7.700;39.500;8.400;20.800;17.600;6.400;2.700;13.100;5.000;13.000;13.100;13.700;43.700;22.000;16.900;50.300;9.800;7.600;12.600;21.800;13.400;2.800;11.800;200.400;49.700;88.400;148.700;82.100;7.800;4.300;31.200;14.000;76.000;18.700;9.200;10.800;78.500;24.700;8.200;10.800;27.600;.;58.400;57.200;16.300;14.200;23.100;8.400;89.500;3.700;93.200;148.200;178.000;214.400;255.300;25.600;27.100;42.500;4.700;26.800;10.600;2649.700;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"2022";"01 Kasvinviljely ja kotieläintalous, riistatalous ja niihin liittyvät palvelut";"Käypiin hintoihin, miljoonaa euroa";1134.107;91.274;.;.;3058.053;1.723;2.960;0.031;.;.;5.824;.;0.004;0.024;.;0.017;.;.;.;.;0.026;0.072;5.656;0.078;0.002;0.020;4.830;1.288;4.739;0.014;2.103;0.031;.;0.609;0.005;115.056;.;0.005;0.151;0.920;0.078;0.039;0.072;0.363;0.014;0.744;0.247;0.148;0.186;0.055;0.746;0.035;0.429;2.228;21.393;34.847;39.819;18.167;1.061;1.712;0.411;0.001;0.006;0.148;4552.565;907.461;.;.;907.461;32.409;155.606;188.014;62.350;46.947;15.403;133.610;195.960;1291.435;5844.000
"2022";"02 Metsätalous ja puunkorjuu";"Käypiin hintoihin, miljoonaa euroa";6.001;1094.282;0.001;6.167;2.917;0.030;1919.966;1799.942;0.080;.;0.077;0.006;0.106;0.207;0.051;0.221;0.080;0.044;0.244;0.130;0.089;0.105;0.166;89.846;0.024;0.165;2.151;0.550;5.123;2.459;0.560;0.205;0.174;0.524;0.091;1.317;0.100;0.113;0.331;0.395;0.128;0.092;0.038;0.799;0.020;0.268;0.341;0.231;0.025;0.032;0.067;0.052;0.005;0.215;3.213;22.838;3.753;2.060;0.280;0.321;0.138;0.027;0.130;0.001;4970.111;380.663;.;.;380.663;54.448;648.309;702.757;117.622;41.198;76.424;17.847;135.469;1218.889;6189.000
"2022";"03 Kalastus ja vesiviljely";"Käypiin hintoihin, miljoonaa euroa";0.053;0.089;55.393;.;37.562;.;.;.;.;.;2.990;.;.;.;.;.;.;.;.;.;.;.;.;0.008;0.001;0.047;0.956;0.095;0.001;.;0.212;0.249;0.004;2.442;.;33.965;0.001;0.010;0.318;1.882;0.173;0.437;0.162;0.738;0.019;1.541;0.489;0.232;0.393;0.402;1.451;0.050;.;1.067;0.993;0.824;1.523;0.640;0.136;0.229;0.670;0.001;0.014;.;148.461;115.124;.;.;115.124;.;0.435;0.435;19.530;14.395;5.135;2.451;21.981;137.539;286.000
"2022";"B Kaivostoiminta ja louhinta (05-09)";"Käypiin hintoihin, miljoonaa euroa";4.074;3.523;0.002;390.582;2.221;0.132;16.415;32.920;0.409;0.272;143.918;0.263;1.833;127.850;264.115;5.243;3.972;0.665;2.399;2.321;1.154;2.014;1.412;147.021;1.113;11.743;144.605;1.603;3.326;8.055;1.363;0.393;0.234;1.455;0.123;1.411;0.930;0.243;0.321;2.931;0.476;0.178;0.083;1.861;0.428;4.275;0.936;1.298;0.335;4.903;0.528;0.314;0.030;6.213;5.789;1.710;0.805;0.264;0.343;0.331;0.139;1.479;3.797;0.002;1371.094;11.778;.;0.096;11.874;18.668;34.892;53.559;933.340;175.301;758.039;571.133;1504.472;1569.906;2941.000
"2022";"10-12 Elintarviketeollisuus ym.";"Käypiin hintoihin, miljoonaa euroa";848.316;9.085;19.083;6.986;2022.997;1.642;16.719;81.662;1.285;11.252;130.524;5.184;3.361;5.074;25.870;10.022;42.191;7.577;27.733;3.043;4.541;3.133;8.797;14.943;0.619;6.584;106.438;16.992;32.693;29.301;23.303;27.420;3.040;181.233;2.264;1085.632;9.406;3.206;35.334;191.377;17.462;23.150;13.650;71.422;2.484;158.453;66.018;23.273;38.004;48.200;124.729;9.274;0.261;88.908;79.780;60.879;117.483;48.518;13.049;20.094;53.881;0.943;3.873;0.011;6149.658;5108.160;.;1.784;5109.944;115.253;97.719;212.973;1238.644;628.723;609.920;803.781;2042.425;7365.342;13515.000
